,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
173,6a,09-02-2025 15:10:54,RF,ALL,DESeq2,chi2,14,0.8051282051282044,0.8288288288288286,0.769230769230769,0.8410256410256409,0.7978947368421052,0.9057199211045364,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
174,6a,09-02-2025 15:12:02,RF,ALL,DESeq2,chi2,15,0.7948717948717942,0.8142642642642637,0.7641025641025638,0.8256410256410254,0.7883508771929824,0.9026298487836945,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 133, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': False}"
175,6a,09-02-2025 15:13:15,RF,ALL,DESeq2,chi2,16,0.8256410256410252,0.8509009009009005,0.789743589743589,0.8615384615384609,0.8191578947368416,0.9061143984220905,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 133, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': False}"
176,6a,09-02-2025 15:15:07,RF,ALL,DESeq2,chi2,17,0.8179487179487175,0.8484126984126983,0.774358974358974,0.8615384615384611,0.8096576576576572,0.905193951347797,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL34, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
177,6a,09-02-2025 15:15:46,RF,ALL,DESeq2,chi2,18,0.8384615384615381,0.8549665049665045,0.8153846153846149,0.8615384615384609,0.8345641025641021,0.909927679158448,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': False}"
178,6a,09-02-2025 15:17:21,RF,ALL,DESeq2,chi2,19,0.8076923076923069,0.833333333333333,0.769230769230769,0.846153846153846,0.8,0.9204470742932276,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': False}"
179,6a,09-02-2025 15:19:03,RF,ALL,DESeq2,chi2,20,0.8128205128205123,0.8351351351351346,0.779487179487179,0.846153846153846,0.8063157894736841,0.9107166337935564,"ENSG00000213442, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPL18AP3, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': False}"
216,7a,09-02-2025 15:36:19,RF,ALL,EdgeR,RFE,3,0.8692307692307685,0.8912912912912905,0.8410256410256407,0.8974358974358971,0.8654035087719298,0.9500328731097957,"ENSG00000204387, ENSG00000269893, ENSG00000145337","C6orf48, SNHG8, PYURF","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
217,7a,09-02-2025 15:37:18,RF,ALL,EdgeR,RFE,4,0.8641025641025631,0.8778093883357039,0.846153846153846,0.8820512820512814,0.8616541353383459,0.9525312294543058,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000170889","C6orf48, SNHG5, SNHG8, RPS9","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': True}"
218,7a,09-02-2025 15:38:02,RF,ALL,EdgeR,RFE,5,0.871794871794871,0.8881332749753797,0.8512820512820511,0.8923076923076918,0.8691559668401772,0.953057199211045,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000215908, ENSG00000145337","C6orf48, SNHG5, SNHG8, CROCCP2, PYURF","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
219,7a,09-02-2025 15:39:39,RF,ALL,EdgeR,RFE,6,0.8641025641025634,0.8900900900900892,0.8307692307692305,0.8974358974358971,0.8593684210526314,0.9601577909270211,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, SNHG5, SNHG8, RPS9, CROCCP2, PYURF","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
220,7a,09-02-2025 15:41:14,RF,ALL,EdgeR,RFE,7,0.8564102564102557,0.8840840840840831,0.82051282051282,0.8923076923076918,0.8510877192982452,0.9598948060486521,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000125995","C6orf48, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, ROMO1","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
221,7a,09-02-2025 15:41:57,RF,ALL,EdgeR,RFE,8,0.8641025641025631,0.8900900900900893,0.8307692307692305,0.8974358974358971,0.8593684210526314,0.963839579224194,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, TMEM238, TPGS1, SNHG5, SNHG8, RPS9, CROCCP2, PYURF","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
222,7a,09-02-2025 15:42:32,RF,ALL,EdgeR,RFE,9,0.8589743589743583,0.8764975501817602,0.8358974358974358,0.8820512820512814,0.855629072681704,0.9429322813938195,"ENSG00000204387, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000234741, ENSG00000125995","C6orf48, RPL13AP5, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, GAS5, ROMO1","{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 50, 'bootstrap': True}"
223,7a,09-02-2025 15:43:15,RF,ALL,EdgeR,RFE,10,0.871794871794871,0.8877667140825031,0.8512820512820509,0.8923076923076918,0.8691045796308956,0.9643655489809333,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000234741, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, GAS5, ROMO1","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 100, 'bootstrap': True}"
224,7a,09-02-2025 15:45:13,RF,ALL,EdgeR,RFE,11,0.8666666666666659,0.8865971234392281,0.8410256410256407,0.8923076923076918,0.8631478696741854,0.9627876397107166,"ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000164405, ENSG00000234741, ENSG00000125995","C6orf48, TMEM238, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, DPH5, UQCRQ, GAS5, ROMO1","{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
225,7a,09-02-2025 15:46:06,RF,ALL,EdgeR,RFE,12,0.8743589743589736,0.8762483130904177,0.8717948717948711,0.8769230769230763,0.8739926739926733,0.9616042077580534,"ENSG00000204387, ENSG00000233493, ENSG00000272906, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000265735, ENSG00000125995","C6orf48, TMEM238, RP11-533E19.7, SNHG5, SNHG8, HES4, RPS9, CROCCP2, PYURF, DPH5, RN7SL5P, ROMO1","{'n_estimators': 83, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
226,7a,09-02-2025 15:46:54,RF,ALL,EdgeR,RFE,13,0.8538461538461531,0.8669985775248931,0.8358974358974356,0.871794871794871,0.8511278195488717,0.9613412228796842,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000234741, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, TPGS1, HCG4P11, SNHG5, SNHG8, Metazoa_SRP, RPS9, CROCCP2, PYURF, GAS5, ROMO1","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 100, 'bootstrap': False}"
227,7a,09-02-2025 15:48:52,RF,ALL,EdgeR,RFE,14,0.8692307692307685,0.8871977240398288,0.846153846153846,0.8923076923076918,0.8661654135338347,0.9650230111768574,"ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000164405, ENSG00000125995","MZT2B, C6orf48, TMEM238, TPGS1, HCG4P11, SNHG5, SNHG8, Metazoa_SRP, RPS9, CROCCP2, PYURF, DPH5, UQCRQ, ROMO1","{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
228,7a,09-02-2025 15:49:46,RF,ALL,EdgeR,RFE,15,0.8692307692307685,0.8871977240398288,0.846153846153846,0.8923076923076918,0.8661654135338347,0.963576594345825,"ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000234741, ENSG00000125995","C12orf57, C6orf48, TMEM238, RPL13AP5, HCG4P11, SNHG5, SNHG8, HES4, Metazoa_SRP, RPS9, CROCCP2, PYURF, DPH5, GAS5, ROMO1","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
229,7a,09-02-2025 15:51:13,RF,ALL,EdgeR,RFE,16,0.8615384615384606,0.8690958164642375,0.8512820512820509,0.871794871794871,0.8600732600732599,0.9677843523997366,"ENSG00000204387, ENSG00000233493, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000226085, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000164405, ENSG00000234741, ENSG00000253683, ENSG00000125995","C6orf48, TMEM238, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, UQCRFS1P1, Metazoa_SRP, RPS9, CROCCP2, PYURF, DPH5, UQCRQ, GAS5, CTB-79E8.3, ROMO1","{'n_estimators': 183, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
230,7a,09-02-2025 15:52:04,RF,ALL,EdgeR,RFE,17,0.8641025641025634,0.8738641475483577,0.8512820512820509,0.8769230769230763,0.862241758241758,0.9591058514135433,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000188290, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, TPGS1, HCG4P11, SNHG5, SNHG8, SNX32, HES4, Metazoa_SRP, RPS9, CROCCP2, PYURF, EEF1B2, DPH5, UQCRQ, ROMO1","{'n_estimators': 83, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
231,7a,09-02-2025 15:53:37,RF,ALL,EdgeR,RFE,18,0.8538461538461533,0.8669985775248932,0.8358974358974356,0.871794871794871,0.851127819548872,0.962787639710716,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000211450, ENSG00000145337, ENSG00000234741, ENSG00000253683, ENSG00000125995, ENSG00000164626","C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, HES4, Metazoa_SRP, RPS9, CROCCP2, SELENOH, PYURF, GAS5, CTB-79E8.3, ROMO1, KCNK5","{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': False}"
232,7a,09-02-2025 15:54:37,RF,ALL,EdgeR,RFE,19,0.8769230769230763,0.8930298719772398,0.856410256410256,0.8974358974358971,0.8742993848257006,0.9639710716633788,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000258429, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000164405, ENSG00000234741, ENSG00000265735, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, HES4, Metazoa_SRP, PDF, RPS9, CROCCP2, PYURF, DPH5, UQCRQ, GAS5, RN7SL5P, ROMO1","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
233,7a,09-02-2025 15:55:39,RF,ALL,EdgeR,RFE,20,0.8743589743589737,0.8924608819345655,0.8512820512820511,0.8974358974358971,0.8713602187286398,0.9648915187376719,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000172428, ENSG00000145337, ENSG00000117543, ENSG00000164405, ENSG00000234741, ENSG00000253683, ENSG00000270878, ENSG00000125995","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, HCG4P11, SNHG5, SNHG8, HES4, Metazoa_SRP, RPS9, CROCCP2, COPS9, PYURF, DPH5, UQCRQ, GAS5, CTB-79E8.3, CTD-2302E22.5, ROMO1","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': True}"
198,8a,09-02-2025 15:57:01,RF,ALL,EdgeR,chi2,3,0.8025641025641018,0.8137469453258921,0.7846153846153843,0.82051282051282,0.7988257356678407,0.9157133464825771,"ENSG00000170889, ENSG00000145425, ENSG00000133112","RPS9, RPS3A, TPT1","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': False}"
199,8a,09-02-2025 15:57:48,RF,ALL,EdgeR,chi2,4,0.8076923076923069,0.8157894736842101,0.794871794871794,0.82051282051282,0.805194805194805,0.9120973044049963,"ENSG00000170889, ENSG00000145425, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL41, TPT1","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 70, 'bootstrap': False}"
200,8a,09-02-2025 15:59:21,RF,ALL,EdgeR,chi2,5,0.82051282051282,0.82051282051282,0.82051282051282,0.82051282051282,0.82051282051282,0.9066403681788294,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL41, TPT1","{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': False}"
201,8a,09-02-2025 16:00:14,RF,ALL,EdgeR,chi2,6,0.8153846153846148,0.8254623044096723,0.7999999999999992,0.8307692307692305,0.8125085440874912,0.8940170940170938,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL27, RPL41, TPT1","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
202,8a,09-02-2025 16:00:42,RF,ALL,EdgeR,chi2,7,0.8230769230769226,0.8425523267628524,0.7948717948717942,0.8512820512820509,0.8178696126064544,0.9000657462195922,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': False}"
203,8a,09-02-2025 16:02:21,RF,ALL,EdgeR,chi2,8,0.8179487179487175,0.8195209176788121,0.8153846153846148,0.82051282051282,0.8173716578779867,0.9061143984220903,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
204,8a,09-02-2025 16:03:48,RF,ALL,EdgeR,chi2,9,0.8179487179487174,0.8262647262647256,0.8051282051282047,0.8307692307692305,0.8155037944511626,0.9046679815910583,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
205,8a,09-02-2025 16:04:50,RF,ALL,EdgeR,chi2,10,0.8179487179487174,0.8299157457052189,0.7999999999999993,0.8358974358974356,0.8145331861121333,0.9007232084155158,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 50, 'bootstrap': True}"
206,8a,09-02-2025 16:06:30,RF,ALL,EdgeR,chi2,11,0.8102564102564097,0.8307254623044091,0.779487179487179,0.8410256410256407,0.8041968557758029,0.9026955950032871,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
207,8a,09-02-2025 16:07:39,RF,ALL,EdgeR,chi2,12,0.7999999999999993,0.8128022759601702,0.779487179487179,0.82051282051282,0.7957621326042378,0.8915187376725836,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': True}"
208,8a,09-02-2025 16:08:33,RF,ALL,EdgeR,chi2,13,0.7948717948717942,0.8285154061624646,0.7435897435897433,0.846153846153846,0.7836949278045167,0.8934911242603543,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
209,8a,09-02-2025 16:09:30,RF,ALL,EdgeR,chi2,14,0.833333333333333,0.8613341913341909,0.7948717948717942,0.8717948717948711,0.8266420104314834,0.9095332018408939,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 83, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
210,8a,09-02-2025 16:10:05,RF,ALL,EdgeR,chi2,15,0.8307692307692305,0.8490875490875487,0.8051282051282044,0.8564102564102558,0.8263481781376513,0.9065088757396447,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': False}"
211,8a,09-02-2025 16:10:41,RF,ALL,EdgeR,chi2,16,0.8358974358974356,0.8583856383856381,0.8051282051282044,0.8666666666666663,0.830622898201845,0.9119000657462193,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL34, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': False}"
212,8a,09-02-2025 16:11:43,RF,ALL,EdgeR,chi2,17,0.8564102564102558,0.8757863126284173,0.8307692307692305,0.8820512820512814,0.8526215538847115,0.9232084155161076,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': False}"
213,8a,09-02-2025 16:13:15,RF,ALL,EdgeR,chi2,18,0.8307692307692305,0.8487513829619087,0.8051282051282044,0.856410256410256,0.8263039416723623,0.9234714003944768,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
